id	tname	countyid	countyseat	countylevel
1	Mindszent	8	0	0
2	Komádi	16	0	0
3	Tiszacsege	16	0	0
4	Nyíradony	16	0	0
5	Rákóczifalva	15	0	0
6	Mezőkeresztes	3	0	0
7	Nagyatád	4	0	0
8	Tatabánya	17	-1	-1
9	Tótkomlós	1	0	0
10	Lenti	9	0	0
11	Körösladány	1	0	0
12	Barcs	4	0	0
13	Harkány	12	0	0
14	Sülysáp	7	0	0
15	Tura	7	0	0
16	Pilisvörösvár	7	0	0
17	Mohács	12	0	0
18	Budapest 16	10	0	0
19	Százhalombatta	7	0	0
20	Nyíregyháza	20	-1	-1
21	Gödöllő	7	0	0
22	Veszprém	18	-1	-1
23	Kiskőrös	11	0	0
24	Balatonföldvár	4	0	0
25	Martfű	15	0	0
26	Mezőhegyes	1	0	0
27	Medgyesegyháza	1	0	0
28	Törökszentmiklós	15	0	0
29	Pomáz	7	0	0
30	Fertőd	19	0	0
31	Dunaharaszti	7	0	0
32	Putnok	3	0	0
33	Komló	12	0	0
34	Dunavecse	11	0	0
35	Tab	4	0	0
36	Baktalórántháza	20	0	0
37	Hajdúhadház	16	0	0
38	Pálháza	3	0	0
39	Vásárosnamény	20	0	0
40	Göd	7	0	0
41	Kisvárda	20	0	0
42	Budapest 21	10	0	0
43	Piliscsaba	7	0	0
44	Ajak	20	0	0
45	Püspökladány	16	0	0
46	Érd	7	0	-1
47	Biharkeresztes	16	0	0
48	Pilis	7	0	0
49	Budapest 15	10	0	0
50	Kemecse	20	0	0
51	Hódmezővásárhely	8	0	-1
52	Hajdúböszörmény	16	0	0
53	Velence	5	0	0
54	Salgótarján	14	-1	-1
55	Kecel	11	0	0
56	Szécsény	14	0	0
57	Budapest 01	10	0	0
58	Budapest 18	10	0	0
59	Budapest 10	10	0	0
60	Sellye	12	0	0
61	Budakalász	7	0	0
62	Dévaványa	1	0	0
63	Körmend	6	0	0
64	Zamárdi	4	0	0
65	Kenderes	15	0	0
66	Budapest 12	10	0	0
67	Cegléd	7	0	0
68	Kondoros	1	0	0
69	Csepreg	6	0	0
70	Fót	7	0	0
71	Hajdúszoboszló	16	0	0
72	Őrbottyán	7	0	0
73	Nyírlugos	20	0	0
74	Újszász	15	0	0
75	Keszthely	9	0	0
76	Lajosmizse	11	0	0
77	Elek	1	0	0
78	Ajka	18	0	0
79	Ibrány	20	0	0
80	Budapest 19	10	0	0
81	Aszód	7	0	0
82	Zalalövő	9	0	0
83	Dunaújváros	5	0	-1
84	Baja	11	0	0
85	Siófok	4	0	0
86	Tiszafüred	15	0	0
87	Bácsalmás	11	0	0
88	Bátonyterenye	14	0	0
89	Balatonkenese	18	0	0
90	Újhartyán	7	0	0
91	Ráckeve	7	0	0
92	Budapest 17	10	0	0
93	Zsámbék	7	0	0
94	Zirc	18	0	0
95	Záhony	20	0	0
96	Berhida	18	0	0
97	Halásztelek	7	0	0
98	Hatvan	2	0	0
