townid	ryear	women	total
209	2006	7745	14722
152	2003	3280	6272
201	2016	108479	204754
362	2008	8006	15439
229	2008	4755	9228
123	2015	6223	11745
92	2010	45540	86298
266	2003	13203	25307
319	2019	1532	2859
366	2009	11106	21564
191	2003	4604	8866
150	2012	5378	10429
218	2008	4768	9391
322	2013	6576	12644
142	2001	5864	11358
351	2010	3089	5896
143	2016	2270	4396
76	2016	5938	11917
74	2007	3413	6711
270	2014	1627	3243
143	2005	2380	4580
105	2018	8768	17060
46	2018	34752	68039
321	2014	5386	10062
321	2012	5406	10147
244	2019	4498	8900
204	2014	1456	2854
221	2001	31927	60998
38	2006	609	1178
292	2015	2923	5680
22	2015	30415	57689
31	2011	10728	20607
37	2013	6726	13258
165	2005	9199	17547
238	2015	64038	115963
349	2018	3396	6687
152	2002	3277	6279
293	2003	6052	11408
92	2011	45710	86759
194	2001	28531	54471
122	2001	9558	18370
154	2009	19571	37577
368	2017	9758	19029
223	2017	2451	4922
182	2007	2844	5454
131	2016	2003	3846
139	2017	3419	6577
162	2015	957	1858
299	2012	3558	6824
135	2007	4394	8600
274	2006	2672	5130
48	2017	5950	11842
308	2015	1233	2364
234	2014	16333	30667
26	2013	2830	5542
224	2008	1813	3537
160	2002	7058	13831
194	2009	30161	57244
276	2017	4949	9290
56	2007	3348	6359
321	2009	5513	10336
256	2008	34734	65019
28	2011	11416	22091
335	2009	3873	7754
142	2006	5948	11520
262	2011	5412	10578
168	2002	2867	5408
134	2012	3550	6816
50	2018	2571	5084
154	2014	21796	42134
328	2006	3031	5815
190	2008	12468	23945
291	2007	21270	38596
261	2014	5340	10388
219	2019	1674	3279
13	2019	2476	4762
280	2012	26344	49862
100	2014	1927	3816
292	2002	3181	6106
363	2001	3715	7211
184	2013	1475	2927
100	2010	1916	3800
201	2017	108023	204156
114	2011	9270	18122
366	2015	10729	20845
349	2015	3352	6579
330	2010	1726	3380
343	2014	1323	2522
330	2013	1672	3303
191	2002	4646	8976
330	2005	1825	3586
235	2007	18727	35040
